alt,cad,dst,hrt,lat,lon,pwr,sec
93.199997,58,3692.560059,136,37.882475,-122.266168,488,478
93.599998,68,3695.919922,134,37.882504,-122.266159,347,479
94,76,3699.350098,134,37.882536,-122.26616,216,480
94.199997,80,3703.580078,133,37.882573,-122.266169,279,481
94.599998,86,3708.550049,133,37.882617,-122.26618,299,482
94.800003,88,3713.73999,133,37.882663,-122.26619,255,483
94.800003,86,3718.76001,133,37.882707,-122.266202,240,484
95,87,3724.129883,134,37.882756,-122.266208,235,485
95,84,3729.449951,134,37.882804,-122.266213,218,486
95,84,3734.600098,135,37.88285,-122.266219,235,487
95.199997,83,3739.75,136,37.882896,-122.266224,257,488
95.199997,85,3744.76001,136,37.882941,-122.266231,234,489
95.400002,86,3749.75,137,37.882985,-122.266241,219,490
95.400002,83,3754.709961,138,37.88303,-122.266248,213,491
95.400002,84,3759.439941,138,37.883071,-122.266263,209,492
95.599998,82,3764.310059,138,37.883114,-122.266271,232,493
95.599998,83,3769.179932,138,37.883157,-122.26628,209,494
95.599998,82,3774.060059,138,37.883201,-122.266284,204,495
95.800003,85,3778.76001,138,37.883243,-122.26629,217,496
96.599998,82,3783.5,139,37.883286,-122.266297,210,497
97,84,3788.840088,139,37.883334,-122.266306,172,498
97.400002,76,3793.800049,139,37.883378,-122.266315,119,499
97.599998,77,3798.610107,139,37.883419,-122.266332,180,500
97.800003,79,3803.780029,139,37.883466,-122.266342,159,501
98,82,3809.550049,139,37.883517,-122.266352,155,502
98,86,3815.5,139,37.883571,-122.266356,129,503
98.199997,85,3821.860107,139,37.883628,-122.266356,108,504
98.400002,84,3828.370117,139,37.883688,-122.266353,115,505
98.599998,87,3835.050049,139,37.883748,-122.266349,111,506
98.800003,85,3841.139893,139,37.883803,-122.266359,107,507
99,85,3847.350098,139,37.883859,-122.26636,123,508
99,85,3853.290039,139,37.883912,-122.266368,103,509
99.199997,89,3859.360107,139,37.883966,-122.266379,135,510
99.400002,87,3865.77002,139,37.884024,-122.266383,114,511
99.400002,83,3872.060059,139,37.884081,-122.26639,128,512
99.599998,85,3878.399902,139,37.884138,-122.266395,108,513
99.599998,86,3884.800049,139,37.884195,-122.266401,105,514
99.800003,86,3891.26001,139,37.884253,-122.266409,89,515
99.800003,87,3897.699951,139,37.884311,-122.266417,85,516
100,89,3904.379883,138,37.884371,-122.266424,89,517
100,88,3911.110107,137,37.884432,-122.266431,121,518
100,87,3917.929932,137,37.884493,-122.266434,174,519
100.199997,86,3924.699951,136,37.884555,-122.266436,220,520
100.199997,84,3930.939941,136,37.88461,-122.266446,219,521
100.199997,81,3937.300049,135,37.884668,-122.266449,235,522
100.400002,82,3943.51001,134,37.884724,-122.266453,162,523
100.400002,85,3949.26001,135,37.884775,-122.266458,228,524
100.400002,83,3954.669922,135,37.884824,-122.266462,266,525
100.400002,82,3959.76001,135,37.88487,-122.266466,230,526
100.400002,68,3964.51001,135,37.884912,-122.26647,190,527
100.599998,81,3968.969971,135,37.884953,-122.266469,272,528
100.599998,82,3973.179932,135,37.884991,-122.266468,297,529
101.199997,80,3976.97998,136,37.885025,-122.266472,275,530
101.400002,79,3980.669922,136,37.885058,-122.266477,247,531
102,79,3984.540039,137,37.885093,-122.266479,265,532
102.599998,74,3988.22998,137,37.885126,-122.266485,258,533
103,73,3992.02002,138,37.88516,-122.266489,278,534
103.599998,72,3995.600098,138,37.885192,-122.266496,258,535
104,71,3999.159912,139,37.885224,-122.2665,253,536
104.400002,68,4002.51001,139,37.885253,-122.266509,241,537
105,71,4005.98999,139,37.885285,-122.266515,265,538
105.400002,71,4009.449951,140,37.885315,-122.266521,229,539
105.800003,68,4012.969971,141,37.885346,-122.26653,229,540
106.199997,66,4016.320068,141,37.885376,-122.266538,274,541
106.599998,68,4019.719971,142,37.885407,-122.266536,270,542
107,66,4023.02002,143,37.885437,-122.266538,268,543
107.400002,63,4026.310059,143,37.885467,-122.266539,281,544
107.800003,66,4029.540039,144,37.885497,-122.266542,277,545
108,66,4032.689941,144,37.885524,-122.266553,233,546
108.400002,67,4035.719971,145,37.885551,-122.266559,245,547
108.599998,66,4039.040039,145,37.88558,-122.266562,253,548
109,67,4042.090088,145,37.885607,-122.266569,242,549
109.199997,65,4045.169922,145,37.885635,-122.266575,266,550
109.599998,64,4048.26001,146,37.885663,-122.266578,258,551
110,65,4051.25,146,37.885689,-122.266582,249,552
110.199997,65,4054.360107,146,37.885718,-122.266583,250,553
110.599998,65,4057.580078,146,37.885747,-122.26658,257,554
110.800003,63,4060.52002,147,37.885773,-122.266583,224,555
111.199997,62,4063.320068,147,37.885799,-122.266587,235,556
111.400002,61,4066.860107,147,37.88583,-122.26659,244,557
111.800003,62,4070.179932,148,37.88586,-122.266596,240,558
112.199997,61,4073.469971,148,37.88589,-122.266596,249,559
112.400002,60,4076.719971,148,37.885919,-122.266591,243,560
112.599998,59,4080.040039,148,37.885949,-122.266584,227,561
112.800003,58,4083.290039,148,37.885978,-122.266579,261,562
113,57,4086.560059,148,37.886007,-122.266569,270,563
113.599998,58,4089.679932,149,37.886035,-122.266562,295,564
114,58,4092.790039,148,37.886063,-122.26656,252,565
114.400002,60,4096,149,37.886092,-122.266565,213,566
115,63,4099.370117,149,37.886122,-122.26657,191,567
115.400002,64,4102.859863,149,37.886153,-122.266576,190,568
115.599998,65,4106.129883,149,37.886182,-122.266579,217,569
116,65,4109.569824,149,37.886213,-122.266581,235,570
116.199997,66,4112.990234,149,37.886244,-122.266583,246,571
116.400002,65,4116.410156,150,37.886275,-122.266586,222,572
116.599998,65,4119.779785,150,37.886305,-122.266588,206,573
117,64,4123.069824,151,37.886335,-122.266592,236,574
117.199997,64,4126.379883,151,37.886364,-122.266594,259,575
117.599998,66,4129.810059,152,37.886395,-122.266597,259,576
117.800003,66,4133.259766,152,37.886426,-122.266599,248,577
118.199997,66,4136.580078,153,37.886456,-122.266604,265,578
118.400002,68,4139.629883,153,37.886482,-122.266616,241,579
118.599998,66,4143,153,37.886512,-122.266622,255,580
118.800003,68,4146.339844,153,37.886542,-122.266628,250,581
119,65,4149.609863,154,37.886571,-122.266634,233,582
119.199997,64,4152.799805,154,37.886599,-122.26664,241,583
119.599998,65,4156.069824,154,37.886629,-122.266644,249,584
120,64,4159.339844,154,37.886658,-122.266649,255,585
120.199997,65,4162.660156,155,37.886688,-122.266652,238,586
120.599998,64,4166.009766,155,37.886718,-122.266656,234,587
120.800003,65,4169.319824,155,37.886747,-122.266659,230,588
121.199997,66,4172.819824,156,37.886779,-122.266663,239,589
121.599998,68,4176.350098,156,37.88681,-122.266667,184,590
122,72,4179.910156,156,37.886842,-122.266671,174,591
122.199997,72,4183.410156,156,37.886874,-122.266674,208,592
122.400002,74,4187.129883,156,37.886907,-122.266678,208,593
122.400002,75,4190.649902,156,37.886939,-122.266684,200,594
122.599998,78,4194.27002,156,37.886971,-122.266689,215,595
123,77,4198.100098,155,37.887005,-122.266698,208,596
123.199997,77,4201.72998,155,37.887037,-122.266703,219,597
123.400002,80,4205.27002,155,37.887069,-122.26671,209,598
123.800003,76,4208.839844,155,37.8871,-122.266719,183,599
124,82,4212.560059,154,37.887133,-122.266725,210,600
124.199997,79,4216.129883,154,37.887165,-122.266728,222,601
124.400002,77,4219.839844,154,37.887199,-122.266732,222,602
124.800003,77,4223.75,154,37.887234,-122.266737,204,603
125.199997,76,4227.25,154,37.887265,-122.26674,251,604
125.599998,77,4230.879883,154,37.887298,-122.266741,225,605
125.800003,71,4234.509766,153,37.887331,-122.266743,227,606
126.199997,76,4238.169922,153,37.887363,-122.266748,213,607
126.400002,76,4241.810059,153,37.887395,-122.266757,197,608
126.599998,77,4245.540039,153,37.887429,-122.266764,194,609
127,79,4249.410156,153,37.887463,-122.266769,201,610
127.400002,77,4253.220215,153,37.887498,-122.266772,224,611
127.599998,76,4257.149902,153,37.887533,-122.266775,233,612
127.800003,74,4261.009766,153,37.887568,-122.266776,236,613
128.199997,74,4264.779785,153,37.887602,-122.266777,250,614
128.399994,72,4268.470215,153,37.887635,-122.266779,235,615
128.600006,73,4272.149902,153,37.887668,-122.266783,246,616
128.600006,72,4275.879883,154,37.887701,-122.266786,240,617
128.800003,72,4279.529785,153,37.887734,-122.26679,241,618
129,72,4283.100098,153,37.887766,-122.266793,241,619
129.199997,76,4286.5,153,37.887797,-122.266798,222,620
129.399994,76,4290.080078,153,37.887829,-122.2668,216,621
129.600006,76,4293.680176,153,37.887861,-122.266801,201,622
130,71,4297.029785,153,37.887891,-122.266803,253,623
130.399994,68,4300.240234,152,37.88792,-122.266805,288,624
130.600006,70,4303.549805,152,37.88795,-122.266804,243,625
131,67,4306.740234,152,37.887979,-122.266801,257,626
131.199997,68,4310.209961,152,37.88801,-122.266798,247,627
131.399994,70,4313.419922,153,37.888039,-122.266799,227,628
131.600006,71,4316.850098,152,37.88807,-122.266801,237,629
131.800003,68,4320.259766,152,37.8881,-122.266794,236,630
132,69,4323.779785,152,37.888132,-122.266788,249,631
132.399994,70,4327.25,152,37.888163,-122.266782,204,632
132.600006,70,4330.529785,152,37.888192,-122.266777,237,633
133.199997,69,4334.100098,152,37.888224,-122.266773,243,634
133.399994,71,4337.450195,152,37.888254,-122.266769,217,635
133.800003,70,4340.859863,152,37.888284,-122.266763,232,636
133.800003,72,4344.200195,152,37.888314,-122.266758,224,637
134,71,4347.629883,152,37.888345,-122.266752,267,638
134.199997,73,4350.910156,153,37.888374,-122.266746,235,639
134.600006,73,4354.25,153,37.888403,-122.266739,237,640
134.800003,73,4357.700195,152,37.888434,-122.26673,227,641
135.199997,74,4361.069824,152,37.888464,-122.266725,227,642
135.600006,74,4364.560059,153,37.888495,-122.266719,200,643
136,72,4368.02002,153,37.888526,-122.266714,235,644
136.399994,71,4371.330078,152,37.888556,-122.266712,226,645
136.600006,70,4374.600098,152,37.888585,-122.266708,246,646
136.800003,70,4377.839844,152,37.888614,-122.266703,239,647
137,71,4381.259766,152,37.888644,-122.266698,254,648
137.399994,71,4384.720215,152,37.888675,-122.266694,270,649
137.600006,71,4388.169922,152,37.888706,-122.266689,241,650
137.800003,71,4391.200195,152,37.888734,-122.266688,260,651
138,72,4394.310059,152,37.888762,-122.266681,247,652
138.399994,70,4397.649902,152,37.888791,-122.26667,234,653
138.600006,71,4401,152,37.88882,-122.266661,225,654
138.800003,71,4404.200195,152,37.888849,-122.266658,231,655
139,71,4407.470215,152,37.888878,-122.266656,221,656
139.399994,72,4410.870117,152,37.888909,-122.266656,201,657
139.600006,75,4414.390137,152,37.888941,-122.266658,240,658
140,78,4417.970215,151,37.888973,-122.266662,266,659
140.399994,77,4421.660156,151,37.889006,-122.266665,213,660
140.800003,77,4425.240234,151,37.889038,-122.266671,196,661
141,79,4428.910156,150,37.88907,-122.26668,216,662
141.199997,79,4432.649902,150,37.889103,-122.266687,218,663
141.600006,77,4436.470215,150,37.889137,-122.266696,232,664
141.800003,76,4440.160156,149,37.88917,-122.266705,238,665
141.800003,77,4443.870117,149,37.889202,-122.266713,239,666
142,78,4447.669922,149,37.889236,-122.26672,230,667
142.199997,77,4451.350098,149,37.889269,-122.266729,233,668
142.600006,78,4454.930176,149,37.8893,-122.266739,239,669
142.800003,77,4458.620117,149,37.889332,-122.26675,218,670
142.800003,78,4462.419922,149,37.889366,-122.266757,265,671
143.199997,79,4466.140137,148,37.889399,-122.266765,260,672
143.199997,78,4469.910156,149,37.889432,-122.266776,209,673
143.399994,78,4473.5,148,37.889463,-122.266783,229,674
143.600006,79,4476.709961,148,37.889492,-122.266789,212,675
143.800003,77,4480.319824,149,37.889524,-122.266798,231,676
144,76,4483.939941,149,37.889556,-122.2668,219,677
144.399994,76,4487.830078,149,37.889591,-122.26681,221,678
144.800003,75,4491.5,149,37.889623,-122.266819,231,679
145.199997,75,4494.930176,150,37.889653,-122.266828,218,680
145.600006,76,4498.379883,149,37.889683,-122.266839,205,681
146.199997,76,4501.810059,149,37.889713,-122.266849,212,682
146.600006,75,4505.290039,149,37.889743,-122.266856,232,683
147,75,4508.350098,149,37.88977,-122.266867,242,684
147.399994,73,4511.390137,149,37.889796,-122.266877,237,685
147.600006,75,4514.819824,148,37.889826,-122.266888,252,686
147.800003,72,4517.830078,148,37.889852,-122.266895,250,687
148,72,4521.370117,148,37.889884,-122.266903,253,688
148,72,4524.830078,148,37.889914,-122.266913,236,689
148.199997,74,4528.27002,148,37.889942,-122.266928,246,690
148.399994,74,4531.669922,148,37.88997,-122.266946,238,691
148.399994,74,4535.02002,148,37.889998,-122.26696,232,692
148.600006,75,4538.379883,148,37.890027,-122.266972,221,693
148.800003,76,4541.700195,148,37.890055,-122.266984,206,694
149.199997,75,4544.970215,148,37.890084,-122.266992,230,695
149.399994,75,4548.370117,148,37.890114,-122.266999,211,696
149.800003,75,4551.629883,148,37.890143,-122.267008,215,697
150.199997,75,4554.870117,148,37.890171,-122.267019,238,698
150.600006,77,4558.450195,148,37.890202,-122.267029,245,699
151,77,4562.009766,148,37.890234,-122.267037,246,700
151.199997,75,4565.379883,148,37.890263,-122.267048,251,701
151.600006,76,4569.040039,149,37.890295,-122.267054,251,702
151.800003,74,4572.609863,149,37.890327,-122.26706,248,703
152.399994,75,4576.310059,149,37.89036,-122.267066,235,704
152.399994,75,4580.319824,149,37.890396,-122.267076,223,705
152.600006,76,4584.27002,150,37.890431,-122.267084,226,706
152.800003,76,4588.040039,150,37.890464,-122.267095,218,707
153.199997,75,4591.830078,150,37.890497,-122.267106,220,708
153.199997,76,4595.560059,150,37.890529,-122.267117,229,709
153.399994,76,4599.22998,151,37.890561,-122.267127,217,710
153.600006,75,4602.790039,151,37.890593,-122.267135,213,711
153.600006,74,4606.379883,151,37.890625,-122.26714,213,712
153.800003,74,4610.009766,150,37.890657,-122.267144,218,713
154.199997,76,4613.560059,150,37.890689,-122.267148,264,714
154.399994,78,4617.189941,150,37.890722,-122.267152,197,715
154.800003,76,4620.859863,150,37.890755,-122.267154,218,716
155.199997,76,4624.580078,150,37.890788,-122.267157,196,717
155.600006,76,4628.290039,150,37.890822,-122.267161,196,718
155.800003,76,4632,150,37.890855,-122.267164,219,719
156.199997,76,4635.629883,149,37.890888,-122.267167,206,720
156.399994,76,4639.319824,149,37.890921,-122.267167,199,721
156.800003,75,4642.910156,150,37.890953,-122.267168,199,722
157,73,4646.430176,149,37.890985,-122.267171,215,723
157.199997,72,4649.970215,150,37.891017,-122.267176,220,724
157.199997,74,4653.509766,150,37.891049,-122.267178,232,725
157.399994,76,4657.120117,150,37.891081,-122.267179,213,726
157.600006,78,4660.799805,150,37.891114,-122.26718,202,727
158,77,4664.47998,150,37.891147,-122.267179,226,728
158.199997,77,4668.27002,150,37.891182,-122.267178,218,729
158.600006,79,4672.169922,150,37.891217,-122.267176,189,730
158.800003,81,4676.009766,150,37.891251,-122.267175,182,731
159,79,4679.810059,150,37.891286,-122.267173,168,732
159.199997,78,4683.560059,150,37.891319,-122.267169,200,733
159.399994,81,4687.279785,150,37.891353,-122.267165,193,734
159.800003,81,4691.109863,150,37.891387,-122.267161,196,735
160,82,4694.970215,150,37.891421,-122.267155,226,736
160.399994,84,4698.839844,150,37.891456,-122.267148,191,737
160.800003,78,4702.839844,150,37.891491,-122.267141,202,738
161.199997,82,4706.879883,150,37.891528,-122.267135,331,739
161.399994,90,4710.970215,150,37.891564,-122.267128,243,740
161.600006,83,4715.27002,150,37.891602,-122.267119,246,741
161.800003,82,4719.629883,149,37.891641,-122.26711,208,742
162,82,4724.209961,150,37.891681,-122.267099,194,743
162.199997,81,4728.859863,149,37.891722,-122.26709,200,744
162.199997,84,4733.52002,149,37.891763,-122.267077,197,745
162.399994,83,4738.080078,150,37.891802,-122.267062,233,746
162.600006,82,4742.740234,150,37.891843,-122.267047,255,747
162.600006,81,4747.509766,150,37.891884,-122.267031,236,748
162.800003,81,4752.189941,150,37.891924,-122.267015,230,749
162.800003,80,4756.640137,150,37.891961,-122.266997,186,750
163,81,4760.879883,150,37.891997,-122.266981,163,751
163.199997,79,4765.5,150,37.892038,-122.26697,185,752
163.800003,82,4769.990234,151,37.892078,-122.266959,197,753
164,84,4774.560059,150,37.892118,-122.266947,220,754
164.399994,80,4779.299805,151,37.89216,-122.266936,229,755
164.600006,84,4783.950195,151,37.8922,-122.266924,201,756
164.800003,83,4788.569824,151,37.892241,-122.266911,214,757
164.800003,84,4793.22998,151,37.892281,-122.266898,218,758
165,85,4797.950195,151,37.892323,-122.266886,195,759
165,84,4802.720215,151,37.892365,-122.266877,184,760
165.199997,85,4807.609863,152,37.892409,-122.266871,174,761
165.399994,86,4812.509766,152,37.892453,-122.266865,145,762
165.600006,86,4817.370117,152,37.892497,-122.266863,182,763
165.800003,88,4822.27002,152,37.892541,-122.266871,206,764
166.199997,88,4827.22998,152,37.892585,-122.26688,174,765
166.600006,88,4832.279785,152,37.892629,-122.266891,182,766
166.800003,88,4837.27002,152,37.892672,-122.266909,251,767
167,89,4842.290039,152,37.892714,-122.266932,201,768
167.199997,84,4847.560059,152,37.892757,-122.266957,214,769
167.399994,85,4852.75,152,37.892798,-122.266985,204,770
167.600006,84,4857.97998,152,37.892835,-122.267022,184,771
167.800003,84,4863.259766,151,37.89287,-122.267062,164,772
168,82,4868.47998,151,37.892903,-122.267105,155,773
168.199997,79,4873.600098,151,37.892932,-122.26715,152,774
168.399994,80,4878.700195,151,37.892959,-122.267197,157,775
168.399994,79,4883.680176,151,37.892986,-122.267243,170,776
168.600006,79,4888.540039,150,37.893011,-122.267288,194,777
168.600006,77,4893.390137,150,37.893039,-122.267331,117,778
168.800003,71,4898.120117,149,37.893065,-122.267373,78,779
169.199997,66,4902.620117,149,37.893092,-122.267411,57,780
169.399994,66,4906.720215,148,37.893116,-122.267447,6,781
169.600006,66,4910.379883,147,37.89314,-122.267476,0,782
169.800003,0,4913.390137,147,37.89316,-122.2675,0,783
169.800003,0,4915.660156,146,37.893176,-122.267515,0,784
170,15,4917.450195,146,37.893189,-122.267528,0,785
170.199997,43,4919.419922,146,37.893199,-122.267546,304,786
170.600006,56,4921.859863,146,37.893211,-122.26757,352,787
170.800003,56,4924.810059,145,37.893226,-122.267599,263,788
